Id,Label,timeset,hash,reputation,indegree,outdegree,degree,pageranks
278,278,,0xb2e02d4a5b14d1c75629454a59d1eed847fe8c46,0.043145,0,0,0,0.001163
279,279,,0xb33b9fba681653fe263b31a95766d83d18c2128d,21.744083,29,23,52,0.017956
280,280,,0xb4c757a71d084df8f9f393cc47639701f595fd87,6.486977,0,0,0,0.001163
281,281,,0xb514b734951e8fea74990035f3534a1ad75e53a5,0.055607,0,0,0,0.001163
282,282,,0xb5806a701c2ae0366e15bde9be140e82190fa3d6,10.396509,9,2,11,0.003158
283,283,,0xb5cd39eee09b930e4a6c191bc6433201e2fca183,0.000088,0,0,0,0.001163
284,284,,0xb6317af995693789900f85b2d93d1dd0f5deb558,0.002542,0,0,0,0.001163
285,285,,0xb64850fe701fb64667b6cc762aa2c12f2e02193c,0.477682,0,0,0,0.001163
286,286,,0xb7399140154e2299edf131f5a1b9d1835c656293,0,0,0,0,0.001163
287,287,,0xb80d3fdbb26f6012c2c63663102e57d0e529031a,0.000219,0,0,0,0.001163
288,288,,0xb81e88279f3208001aeda20689d3e5d818758dbf,1.024628,0,0,0,0.001163
289,289,,0xb9c4d61f1b4ff774c7f79f0cc34ad6a62f6156ec,0.000292,0,0,0,0.001163
290,290,,0xba45e649762cc8962636da79cd03b61954ebd59d,0.006096,1,0,1,0.002152
291,291,,0xbab7cc5708b53eb9c07505b66ca62c8ad6ef9e7e,0.000031,0,0,0,0.001163
292,292,,0xbad487baa8e349272d0f3bf1578870f2647072f3,0.15346,0,0,0,0.001163
293,293,,0xbb47f793f0e843e4d68dac96952dccc064f50304,0.267144,0,0,0,0.001163
294,294,,0xbbba7fce7917e8316e6bd00e9b1fa2ebe0faf12f,0.000131,0,0,0,0.001163
295,295,,0xbd12aa424c207e90b66402c1f0aec357e8b1ded7,0.000534,0,0,0,0.001163
296,296,,0xbd7acdba6383f3187c0d7dbd046af0834f06e92e,0.137213,4,1,5,0.002462
297,297,,0xbdf6e91249c335ddf3f656c465326a69c13e1eb0,0.000723,0,0,0,0.001163
298,298,,0xbe1a98d3452f6da6e0984589e545d4fc25af7526,26.941263,0,0,0,0.001163
299,299,,0xbf15bd159ae5b410c4b7d4ae0230fb81f2f21cf1,0.047861,0,0,0,0.001163
300,300,,0xbf5cbde7fdf0b5fa09ce61e50ad46632a09312e9,0.000022,0,0,0,0.001163
301,301,,0xc0ae6010b9d54230decee0ac15c9cd218cceb440,0.004383,0,0,0,0.001163
302,302,,0xc0dd8396262dc021a54e19458dfd905e6c69737d,0.000002,0,0,0,0.001163
303,303,,0xc16c8702a1d50a92669ed0f970d6e1f7dae74c44,0.000392,0,0,0,0.001163
304,304,,0xc35a5fec6be6957899e15559be252db882220b37,2.407517,0,0,0,0.001163
305,305,,0xc437c44b01bb6b89b72fd065b652de5d70375d1d,0.00863,0,0,0,0.001163
306,306,,0xc4521828d9035cab7832408b40cd4493d4a02baa,0.083251,0,0,0,0.001163
307,307,,0xc4a69fbf4511a1377161834cb7a3b8766953db02,0.402954,4,13,17,0.002097
308,308,,0xc4d9d1a93068d311ab18e988244123430eb4f1cd,1.903102,20,1,21,0.008852
309,309,,0xc4eaf72bc568d82bd82e7a1c1c0d0fc536984dc7,0.000176,0,0,0,0.001163
310,310,,0xc568b00c08e14786a53b85fe5890ef4a63c0cfee,0.016284,0,0,0,0.001163
311,311,,0xc5863148cfa940422f50e1576e3825bf5bd1884d,0.000086,0,0,0,0.001163
312,312,,0xc59d941d3493fe196f048fca96c2503d4c365391,0.867816,0,0,0,0.001163
313,313,,0xc66ad11962cd7f4e3a8344a2f2a9d8036b4a2029,0.016011,0,0,0,0.001163
314,314,,0xc6b0a4c5ba85d082ecd4fb05fbf63eb92ac1083a,0.054784,0,0,0,0.001163
315,315,,0xc703839c822844b2b1e0cdcb7d5cb738068651b9,1.118855,0,0,0,0.001163
316,316,,0xc7068cb954c8620d0bac32adddf57d7b2bd17300,0.021914,0,0,0,0.001163
317,317,,0xc95a94f416f801eb4a8f8595992dc443094578b4,0.476956,0,0,0,0.001163
318,318,,0xcae687969d3a6c4649d114b1c768d5b1deae547b,0.029382,0,0,0,0.001163
319,319,,0xcbe01d855ebc3c06383c3752dce518625d695b4c,0.031846,0,0,0,0.001163
320,320,,0xcdda4d2e1059fae930b80bdc4088b70416efdd89,0.000042,0,0,0,0.001163
321,321,,0xce613d7889ed5af2f091590ec20d4bde6607ee87,0.000818,0,0,0,0.001163
322,322,,0xceb45b649321b55438d03384068164902e14ae6c,0.074191,0,6,6,0.001163
323,323,,0xceb5e5506a2924d0fec82ae60b3726360c1d9759,0.398068,0,0,0,0.001163
324,324,,0xced2d002d5c2e5a3ef2c3aae00c671a1d2b225a6,3.885147,1,0,1,0.001395
325,325,,0xcf5bf8ba56ff1b212859f88935d3336632ca286e,0.06502,0,0,0,0.001163
326,326,,0xcf88fa6ee6d111b04be9b06ef6fad6bd6691b88c,0.001023,0,0,0,0.001163
327,327,,0xcfcefd7d303230361faa3e8dacaccb206e137550,9.529365,27,28,55,0.010573
328,328,,0xd03614c920a0c334b842320999398e1387791bf8,0.008294,0,0,0,0.001163
329,329,,0xd13c86b5d8371456875305505a99ddee3686a2aa,1.058409,0,0,0,0.001163
330,330,,0xd1a0931de7a002d0d47117404bcbb3443fafb618,2.004586,0,0,0,0.001163
331,331,,0xd1b06286f759cd9e1c140c6311ff8f2816167e65,0.002191,0,0,0,0.001163
332,332,,0xd1e19c472bf71fcb1016705d2d4cda041bbf0a06,0.021914,0,0,0,0.001163
333,333,,0xd1edec711d5ea0b4b064b678ff4a13b2c2a5ce8b,0.000146,0,0,0,0.001163
334,334,,0xd21fdd0b3c51365e024b38dee505c09d8856b2ad,0.000001,0,0,0,0.001163
335,335,,0xd259f95031df1d1ce614e62a21e7b51e5a666779,0.054784,0,0,0,0.001163
336,336,,0xd3e9d60e4e4de615124d5239219f32946d10151d,0.000022,0,0,0,0.001163
337,337,,0xd5bb449ebd48276d1b5cbd2ccf1b0fb453059d28,1.612671,3,4,7,0.001689
338,338,,0xd5e2164f83103059ab159eb0c79db6d07af492a9,0.000099,0,0,0,0.001163
339,339,,0xd65478656497b3388c2c930de3bc48ac0688039d,0.093746,9,11,20,0.002623
340,340,,0xd67dfceab6587e655322b804547b9b450b2f78ac,0.000037,0,0,0,0.001163
341,341,,0xd714dd60e22bbb1cbafd0e40de5cfa7bbdd3f3c8,0.005869,0,0,0,0.001163
342,342,,0xd89b6d5228672ec03ab5929d625e373b4f1f25f3,0.005285,0,0,0,0.001163
343,343,,0xd9c1b92f94e2c39032ee7db7f1f7603d51ae7b4b,7.062652,0,0,0,0.001163
344,344,,0xdab253e34810b4c65b7575ac1919a08ffee5740c,0.006567,0,0,0,0.001163
345,345,,0xdb836226ddd4458a3c9075edb7c826aa0d2cba4b,0.20443,0,0,0,0.001163
346,346,,0xdc5bbe6b5f4f0abe6be0b1d57a1d45c333a26b80,0.049192,0,0,0,0.001163
347,347,,0xdc71e82e1150263ad3a9b184249eeea36f4b3a80,0.121356,0,0,0,0.001163
348,348,,0xdd4a7cc4092515c130667c1bfd53be0de91062c5,2.515871,0,0,0,0.001163
349,349,,0xde7e3ec4442ba87247797bea433985449edea893,0.000862,0,0,0,0.001163
350,350,,0xdf0259238271427c469abc18a2cb3047d5c12466,0.026492,0,0,0,0.001163
351,351,,0xdf9b0d723776972c5cae27fdb4f3ea827a5cf283,0.001461,0,0,0,0.001163
352,352,,0xe0aee0165ed460690752cfa1c7dbd8ebdfae4929,0.136545,0,0,0,0.001163
353,353,,0xe1163ec5301034b3eafe6aaa0061602e90c3ae68,0.001972,0,0,0,0.001163
354,354,,0xe13ccb8c29e1a921cbd70e1dd5cfe802f9f9d415,0.014609,0,0,0,0.001163
355,355,,0xe1a92a2fab8a3350c01c01af58aaab44eac29cf8,0.050898,0,0,0,0.001163
356,356,,0xe1df489f8d0ecb16c6e1a8fb0727ec2d4b8489ba,0.00011,0,0,0,0.001163
357,357,,0xe29a27962e16eb0a3c7826ebb960bbe1e95f535e,0.796137,0,4,4,0.001163
358,358,,0xe2f35b376461e7fdd2f2e45248e4c3cd9626a933,0.00805,14,9,23,0.005328
359,359,,0xe3286f29f8696f75d3bc082eaf94c75c13dfbe46,0.011153,0,0,0,0.001163
360,360,,0xe3ae0df65fea636eee1f5f29248fed052bef2bb2,0.000066,0,0,0,0.001163
361,361,,0xe3e0ebdb3cafbd09b6efa4bcf394a51b21f198ca,19.951184,9,6,15,0.002081
362,362,,0xe4c9b2ecb2a419de9a8a8c93de41b57dfc16c4cb,0.550199,0,0,0,0.001163
363,363,,0xe73a25b58bf440d8ad53eb773f412a4e89e22719,1.399211,0,0,0,0.001163
364,364,,0xe7b81ae742fdc4cac5f6280aa91bc28d6df34a89,0.00431,0,0,0,0.001163
365,365,,0xe7c551e635307ab3ab109f16bbfcae6a892d9b4d,7.060349,42,38,80,0.022191
366,366,,0xe7c6459fb1b5c02cc454e48291d716799fe01aa2,5.341826,1,9,10,0.001228
367,367,,0xe8332043e54a2470e148f0c1ac0af188d9d46524,0.000329,0,0,0,0.001163
368,368,,0xe858a4bf603995a9156edbd25ff06269d997839e,21.278939,30,38,68,0.012914
369,369,,0xe8c3a3f1eb0a4f845ae1f2115d18db37ab55f51f,0.001718,0,0,0,0.001163
370,370,,0xea6081a8a8d81b6f057b1868b9930f6f57b30e80,0.000003,0,0,0,0.001163
371,371,,0xeaa9f91064e7b9ae4f3b8e4961eab9556f24c8ad,17.385418,33,42,75,0.017022
372,372,,0xebeca0e9cdc873d51a2c232449b110b99525323f,0.000022,0,0,0,0.001163
373,373,,0xec50ad7052bd1bb900ff0c31338d306344d1999e,0.029178,0,0,0,0.001163
374,374,,0xecbbc62189b18902e9abe7236edfa7964f7e3381,0,0,0,0,0.001163
375,375,,0xed0d55bc05e1b8ce1f2bbd825e91b75e38210f07,0.004237,0,0,0,0.001163
376,376,,0xed6fa573b2ddb34f6a9a6941b53f7833bf283b02,27.60819,16,13,29,0.011252
377,377,,0xedf4a91ebec2270c12991704ab010ecb93565b2d,0.00388,0,0,0,0.001163
378,378,,0xeea95edfc25f15c0c44d4081bbd85026ba298dc6,0.0542,0,0,0,0.001163
379,379,,0xeefec5734f649fd1a356894319d3d7393b6b0f8b,0.098611,0,0,0,0.001163
380,380,,0xefa21088f3830cd7d9f526ea268f7aaba34f785f,0.026429,0,0,0,0.001163
381,381,,0xf09ce8a24c6db0e0c2c2edd6fe60097b172f8141,4.482175,0,1,1,0.001163
382,382,,0xf0b253affde4d348a63e2a5971c3978342c28461,1.001322,0,0,0,0.001163
383,383,,0xf0b2c8400e694672adbb9d64ba1d2b02b0aeb273,1.045824,0,0,0,0.001163
384,384,,0xf0c7ef0861d4f55368cbb7724ef61aec198a8efc,0.398864,0,0,0,0.001163
385,385,,0xf16294a979a027f297dace2f618cb57bc4bf5d16,0.082744,0,0,0,0.001163
386,386,,0xf20f6453f556cbfadb1ea16c84593056c6bff635,1.28052,0,0,0,0.001163
387,387,,0xf2a997f56373bc99fa6829098c78f10088255e77,3.264405,14,9,23,0.002764
388,388,,0xf36700ff798394c4a58fe861a4661f5489d90735,0.016973,0,0,0,0.001163
389,389,,0xf50a3cfd68a00009623e1767eb696c4cc9347a7d,2.204574,14,27,41,0.003827
390,390,,0xf565a03815158ede5816da2307342d09531c6661,0,0,0,0,0.001163
391,391,,0xf70be025b4739c028aa792a997e9eb80e8b24f0e,19.74419,0,0,0,0.001163
392,392,,0xf844989ab675cb7da9f2eaa3d274dfe66c9502ce,0.027903,0,0,0,0.001163
393,393,,0xfa9692665c4273c6c7ed8ca898054f039496609e,0.000013,0,0,0,0.001163
394,394,,0xfaae15c9a1f28febd3853265b2de4e0c09eef8a9,0.063549,0,0,0,0.001163
395,395,,0xfad1611565ac495c927000623f0d04c84e1091e6,38.595412,0,0,0,0.001163
396,396,,0xfafcb9f78bed5533692364b4713ed339aa1e52ca,0.000445,0,0,0,0.001163
397,397,,0xfbaa4b78cb2f8d138b30cd4197eaa4e98485b3aa,0.38291,0,0,0,0.001163
398,398,,0xfc62230c5b4c00430ffa8c0a1953958707f4e90d,0.00655,0,0,0,0.001163
399,399,,0xfcd81c0d8fcdba864cc558c17af8ef83d05bdf45,4.970058,21,34,55,0.004961
400,400,,0xfd0f138c1ca4741ad6d4deccb352eb5c1e29d351,0.086688,0,5,5,0.001163
401,401,,0xfd80a1a73b3b99ef08796f2f93f160eead48e653,0.042972,0,0,0,0.001163
402,402,,0xff245c309c32ca3fcb1f40bc18113c7ed62ed95e,0.195419,0,0,0,0.001163
